7226 16518 17429 515180 532061 0 21600
7227 16518 11925 515180 531080 1 21600
7228 16518 16508 515180 530060 0 21600
7229 1380006364 11641 538102 506090 0 21600
7230 13212 10334 506042 515052 0 21600
7231 1380016436 17537 538120 531060 0 21600
7232 13093 13325 508242 528041 1 21600
7233 16657 13669 508170 506120 0 21600
7234 12598 19327 508170 540081 2 21600
7235 1380006364 14959 538102 506030 0 21600
7236 13885 17625 532050 538110 1 21600
7237 16657 17365 508170 531021 0 21600
7238 19532 16959 552032 540070 0 21600
7239 11086 16657 552111 508170 1 21600
7240 16657 19468 508170 506010 0 21600
7241 16518 12768 515180 546060 0 21600
7242 13342 16845 515070 506042 0 21600
7243 11087 14168 552111 550091 0 21600
7244 17625 19847 538110 546050 1 21600
7245 12424 16657 530140 508170 0 21600
7246 16657 11741 508170 519131 0 21600
7247 11087 1380040312 552111 538010 1 21600
7248 17437 16955 525110 506080 1 21600
7249 12249 18223 519010 538070 1 21600
7250 16518 16075 515180 528020 0 21600
7251 16657 19472 508170 526032 0 21600
7252 13514 13457 552050 540012 1 21600
7253 10470 15834 530050 531012 0 21600
7254 13898 13342 506010 515070 1 21600
7255 11532 10804 506220 506270 1 21600
7256 1380016436 13292 538120 530020 1 21600
7257 13292 1380016436 530020 538120 0 21600
7258 12598 13358 508170 506270 0 21600
7259 13342 15942 515070 506240 0 21600
7260 17593 21905 552091 540030 0 21600
7261 13514 19179 552050 514100 1 21600
7262 20027 18534 506100 508022 0 21600
7263 18223 21451 538070 540040 0 21600
7264 11087 15371 552111 519170 0 21600
7265 11721 12328 552012 546040 0 21600
7266 10470 20214 530050 506100 1 21600
7267 19650 18534 506030 508022 1 21600
7268 12598 13980 508170 506020 0 21600
7269 16657 20066 508170 519110 0 21600
7270 14415 18223 515141 538070 1 21600
7271 17593 18978 552091 514050 0 21600
7272 18223 19847 538070 546050 1 21600
7273 17698 20408 519040 508022 0 21600
7274 13093 20357 508242 532061 0 21600
7275 12598 15427 508170 506080 1 21600
7276 11087 10850 552111 506240 0 21600
7277 12598 16388 508170 519090 0 21600
7278 16657 16853 508170 540030 1 21600
7279 13184 1380023489 506080 538040 0 21600
7280 1380006364 1380023482 538102 538040 0 21600
7281 15875 13094 519060 508050 0 21600
7282 18826 13514 550020 552050 0 21600
7283 1380011001 16657 538020 508170 0 21600
7284 13342 1380022404 515070 530110 0 21600
7285 11284 14687 506100 525020 0 21600
7286 11087 13358 552111 506270 0 21600
7287 13901 18223 514013 538070 0 21600
7288 13514 13514 552050 552050 0 21600
7289 19108 14687 515010 525020 0 21600
7290 10334 19079 515052 550041 0 21600
7291 13973 14415 519122 515141 1 21600
7292 14687 10789 525020 506270 0 21600
7293 21514 10470 540050 530050 1 21600
7294 14687 11308 525020 514162 0 21600
7295 20270 18534 519040 508022 0 21600
7296 16518 16256 515180 506042 0 21600
7297 14286 18223 552070 538070 0 21600
7298 1380018754 12612 506240 509012 0 21600
7299 10470 13898 530050 506010 1 21600
7300 16657 19168 508170 550041 0 21600
7301 13514 12121 552050 519090 0 21600
7302 21692 19779 538081 532061 0 21600
7303 19108 17161 515010 519051 0 21600
7304 16769 19175 506210 530101 0 21600
7305 19108 14928 515010 540070 1 21600
7306 15452 18534 525120 508022 0 21600
7307 16518 20273 515180 526032 0 21600
7308 11532 19079 506220 550041 0 21600
7309 13342 17625 515070 538110 1 21600
7310 1380024985 16769 530080 506210 0 21600
7311 17848 11087 538010 552111 2 21600
7312 13094 13069 508050 526020 0 21600
7313 13325 16518 528041 515180 0 21600
7314 12598 12283 508170 506030 0 21600
7315 11741 16657 519131 508170 0 21600
7316 10470 12360 530050 552080 0 21600
7317 13035 1380016436 530110 538120 1 21600
7318 14078 16539 515031 519133 0 21600
7319 15544 1380003672 552020 539010 0 21600
7320 1380024985 11087 530080 552111 0 21600
7321 11087 14576 552111 508170 1 21600
7322 17437 14380 525110 550020 0 21600
7323 15544 13754 552020 550010 0 21600
7324 10470 16959 530050 540070 0 21600
7325 13212 16955 506042 506080 0 21600
7326 16472 13514 540070 552050 2 21600
7327 16657 18826 508170 550020 0 21600
7328 13342 15626 515070 528030 0 21600
7329 14687 13610 525020 540040 0 21600
7330 13093 10914 508242 528060 0 21600
7331 14687 17253 525020 506120 0 21600
7332 16657 13802 508170 539010 0 21600
7333 15544 12448 552020 531021 0 21600
7334 17625 16958 538110 519150 0 21600
7335 19948 13094 550041 508050 0 21600
7336 13093 13020 508242 550041 0 21600
7337 11087 13194 552111 525110 0 21600
7338 16518 21641 515180 528020 2 21600
7339 10334 14651 515052 550020 0 21600
7340 13669 16769 506120 506210 1 21600
7341 17593 12065 552091 519110 1 21600
7342 14078 15194 515031 508250 1 21600
7343 17437 11283 525110 506020 0 21600
7344 14078 19355 515031 531011 0 21600
7345 12598 10981 508170 540012 0 21600
7346 17625 22134 538110 506260 1 21600
7347 13514 19830 552050 532061 1 21600
7348 19108 21446 515010 539060 0 21600
7349 10334 21714 515052 538092 0 21600
7350 17250 16657 538040 508170 0 21600
7351 14078 14112 515031 514162 0 21600
7352 13342 17162 515070 519051 1 21600
7353 14274 11532 550020 506220 0 21600
7354 13094 17189 508050 526011 0 21600
7355 15544 1380040175 552020 506260 1 21600
7356 16657 12255 508170 506030 2 21600
7357 21641 16657 528020 508170 1 21600
7358 10107 14607 530030 515031 0 21600
7359 19108 15875 515010 519060 0 21600
7360 21692 10511 538081 514090 1 21600
7361 11087 15691 552111 519101 0 21600
7362 21759 14415 506010 515141 0 21600
7363 19532 13457 552032 540012 0 21600
7364 1380016012 11308 525020 514162 0 21600
7365 16518 11584 515180 506240 0 21600
7366 16657 13973 508170 519122 0 21600
7367 16518 21701 515180 538081 0 21600
7368 10334 19695 515052 532020 0 21600
7369 15544 17429 552020 532061 0 21600
7370 11721 12762 552012 514120 0 21600
7371 11721 11344 552012 514151 0 21600
7372 13342 16129 515070 528030 0 21600
7373 17062 15045 552070 530091 0 21600
7374 21534 11087 519140 552111 0 21600
7375 12598 21646 508170 550010 0 21600
7376 17806 14415 550020 515141 0 21600
7377 13514 12079 552050 538052 1 21600
7378 17593 11620 552091 519020 0 21600
7379 21444 18223 539020 538070 1 21600
7380 14687 15555 525020 531031 1 21600
7381 10842 14415 519140 515141 0 21600
7382 10470 20169 530050 526032 0 21600
7383 13514 17594 552050 550091 1 21600
7384 10470 15022 530050 506140 0 21600
7385 10334 13094 515052 508050 1 21600
7386 13342 10024 515070 514171 1 21600
7387 13514 13980 552050 506020 1 21600
7388 19108 19236 515010 506020 0 21600
7389 18223 14380 538070 550020 0 21600
7390 19169 14078 530102 515031 0 21600
7391 12254 18223 506020 538070 1 21600
7392 16769 13802 506210 539010 1 21600
7393 16769 14161 506210 540070 0 21600
7394 13342 18659 515070 506240 0 21600
7395 14687 19600 525020 530102 0 21600
7396 13342 17365 515070 531021 0 21600
7397 21449 18534 540070 508022 0 21600
7398 17593 20066 552091 519110 1 21600
7399 1380018754 16769 506240 506210 0 21600
7400 1380041859 16518 530110 515180 0 21600
7401 16518 17989 515180 519131 0 21600
7402 10334 12144 515052 526012 1 21600
7403 10334 15581 515052 506010 0 21600
7404 12598 17101 508170 519170 0 21600
7405 12598 12947 508170 550041 1 21600
7406 13342 1380009254 515070 519121 0 21600
7407 11087 11504 552111 528043 1 21600
7408 13094 12612 508050 509012 0 21600
7409 11087 15615 552111 506080 2 21600
7410 13803 10470 539010 530050 0 21600
7411 19902 16518 530071 515180 0 21600
7412 17797 1380016436 528020 538120 0 21600
7413 12598 19417 508170 530020 0 21600
7414 1380018635 10207 506240 552050 1 21600
7415 22123 17625 536080 538110 1 21600
7416 11464 11087 506041 552111 0 21600
7417 10470 20365 530050 531031 0 21600
7418 11728 17436 538040 525120 0 21600
7419 18223 20132 538070 514110 0 21600
7420 13541 20408 540070 508022 0 21600
7421 14078 13325 515031 528041 0 21600
7422 1380006364 21783 538102 538040 1 21600
7423 19108 12448 515010 531021 0 21600
7424 10382 16769 519090 506210 0 21600
7425 12598 18963 508170 519060 0 21600
7426 11087 16508 552111 530060 0 21600
7427 19532 16546 552032 531080 0 21600
7428 11721 12153 552012 546040 0 21600
7429 11779 18534 539060 508022 1 21600
7430 10470 15568 530050 530050 0 21600
7431 18223 21439 538070 514012 0 21600
7432 19108 13035 515010 530110 0 21600
7433 17062 19128 552070 546040 0 21600
7434 13342 12146 515070 526012 0 21600
7435 13342 13393 515070 514153 0 21600
7436 21893 12612 552011 509012 0 21600
7437 17593 21510 552091 519150 0 21600
7438 18007 16955 519131 506080 0 21600
7439 12598 17241 508170 519150 0 21600
7440 13342 21449 515070 540070 1 21600
7441 17848 13514 538010 552050 0 21600
7442 18223 21903 538070 519110 0 21600
7443 18223 18120 538070 546020 0 21600
7444 21629 13094 550070 508050 0 21600
7445 19532 14607 552032 515031 1 21600
7446 1380016436 11270 538120 550041 0 21600
7447 11779 10334 539060 515052 0 21600
7448 19108 21533 515010 519140 0 21600
7449 20657 13094 530030 508050 1 21600
7450 10241 14687 519020 525020 0 21600
7451 14078 19079 515031 550041 2 21600
7452 13342 21511 515070 519150 0 21600
7453 1380032188 20059 519040 552060 0 21600
7454 17593 16254 552091 526011 0 21600
7455 17625 15452 538110 525120 0 21600
7456 15768 10470 506020 530050 0 21600
7457 19417 18534 530020 508022 0 21600
7458 15660 10470 550020 530050 0 21600
7459 10334 18485 515052 506010 1 21600
7460 13093 11748 508242 530010 1 21600
7461 13135 14687 506100 525020 1 21600
7462 10470 18184 530050 526032 1 21600
7463 12574 14078 528010 515031 0 21600
7464 12598 19726 508170 506090 0 21600
7465 11087 10951 552111 528072 0 21600
7466 10481 13514 538200 552050 0 21600
7467 19532 16801 552032 506240 0 21600
7468 14078 11283 515031 506020 1 21600
7469 19532 21893 552032 552011 0 21600
7470 10470 16037 530050 530071 0 21600
7471 10470 14993 530050 519180 0 21600
7472 19565 11087 519180 552111 1 21600
7473 16657 15407 508170 528072 0 21600
7474 12828 10470 506100 530050 2 21600
7475 15769 14415 506020 515141 0 21600
7476 19173 14078 530102 515031 1 21600
7477 19879 13514 506130 552050 1 21600
7478 12598 10243 508170 540030 0 21600
7479 14078 12360 515031 552080 0 21600
7480 14336 14415 519102 515141 0 21600
7481 21692 11396 538081 514110 0 21600
7482 11087 19472 552111 526032 1 21600
7483 13514 14687 552050 525020 0 21600
7484 13552 16518 514060 515180 0 21600
7485 1380023482 18534 538040 508022 0 21600
7486 13342 21430 515070 514040 0 21600
7487 11270 16518 550041 515180 0 21600
7488 19108 12851 515010 519020 0 21600
7489 16518 21446 515180 539060 0 21600
7490 21838 16518 530102 515180 1 21600
7491 13094 12144 508050 526012 1 21600
7492 13007 16657 506120 508170 1 21600
7493 13093 19356 508242 531021 0 21600
7494 1380008113 10470 546060 530050 0 21600
7495 12598 15768 508170 506020 1 21600
7496 13094 15544 508050 552020 1 21600
7497 17365 10470 531021 530050 1 21600
7498 11087 11323 552111 530030 1 21600
7499 10470 12448 530050 531021 1 21600
7500 13514 11494 552050 526011 0 21600
7501 15875 20408 519060 508022 0 21600
7502 20123 18534 519040 508022 0 21600
7503 20533 15910 506060 540070 0 21600
7504 16518 18826 515180 550020 0 21600
7505 1380018635 16518 506240 515180 1 21600
7506 10470 11283 530050 506020 1 21600
7507 10642 14078 550060 515031 0 21600
7508 17413 14078 514140 515031 0 21600
7509 10334 13835 515052 540020 1 21600
7510 21703 16447 538081 550042 1 21600
7511 16769 14415 506210 515141 2 21600
7512 12598 10686 508170 530071 0 21600
7513 11087 10104 552111 514060 0 21600
7514 16955 16188 506080 519010 0 21600
7515 16769 16472 506210 540070 0 21600
7516 13184 12133 506080 526040 0 21600
7517 18152 18223 506260 538070 0 21600
7518 16769 15555 506210 531031 0 21600
7519 12598 13841 508170 532070 0 21600
7520 13669 11532 506120 506220 1 21600
7521 19565 14078 519180 515031 0 21600
7522 14078 19779 515031 532061 0 21600
7523 11087 1380027901 552111 530080 0 21600
7524 13514 21758 552050 506010 0 21600
7525 13514 19405 552050 514012 0 21600
7526 14078 21641 515031 528020 1 21600
7527 10334 12058 515052 519020 0 21600
7528 10470 20000 530050 532070 0 21600
7529 10334 11591 515052 539040 0 21600
7530 21759 11532 506010 506220 0 21600
7531 17625 17750 538110 538102 0 21600
7532 19312 13094 530060 508050 0 21600
7533 10334 13247 515052 519090 0 21600
7534 16508 16518 530060 515180 0 21600
7535 19108 1380006328 515010 519140 1 21600
7536 10334 16420 515052 514110 1 21600
7537 16657 16177 508170 550041 0 21600
7538 1380016436 13610 538120 540040 0 21600
7539 1380040175 13514 506260 552050 1 21600
7540 13342 16222 515070 526032 0 21600
7541 17062 21437 552070 532062 0 21600
7542 19532 19565 552032 519180 0 21600
7543 21692 17252 538081 506120 0 21600
7544 13514 16642 552050 539060 0 21600
7545 15544 10933 552020 530091 0 21600
7546 16657 12768 508170 546060 0 21600
7547 11087 11135 552111 506090 1 21600
7548 21692 17066 538081 506042 0 21600
7549 19532 15045 552032 530091 0 21600
7550 19108 16609 515010 508250 0 21600
7551 16657 13841 508170 532070 1 21600
7552 16518 1380030420 515180 530080 0 21600
7553 21628 15427 508170 506080 0 21600
7554 18223 16603 538070 506020 0 21600
7555 14959 16518 506030 515180 1 21600
7556 14687 14544 525020 530120 0 21600
7557 19476 13514 506010 552050 0 21600
7558 21692 18152 538081 506260 0 21600
7559 12570 10470 550042 530050 1 21600
7560 13342 12255 515070 506030 0 21600
7561 19108 15407 515010 528072 0 21600
7562 10470 13392 530050 530091 1 21600
7563 12598 19879 508170 506130 0 21600
7564 21743 17625 550020 538110 0 21600
7565 14078 21650 515031 550080 0 21600
7566 10470 21730 530050 506250 0 21600
7567 13286 18534 526011 508022 0 21600
7568 13333 16518 508030 515180 0 21600
7569 11161 13094 550020 508050 0 21600
7570 20533 17062 506060 552070 0 21600
7571 20533 12190 506060 514080 0 21600
7572 10382 18534 519090 508022 1 21600
7573 21692 12798 538081 506140 1 21600
7574 16518 18152 515180 506260 0 21600
7575 16447 16657 550042 508170 1 21600
7576 16657 1380018754 508170 506240 0 21600
7577 13094 17797 508050 528020 0 21600
7578 12598 15875 508170 519060 3 21600
7579 11911 20408 530060 508022 0 21600
7580 18322 16518 506240 515180 0 21600
7581 13514 1380027746 552050 519070 1 21600
7582 1380016436 21656 538120 550031 0 21600
7583 12598 1380011001 508170 538020 0 21600
7584 14167 16518 508050 515180 0 21600
7585 11087 21904 552111 514171 0 21600
7586 11270 15544 550041 552020 0 21600
7587 10334 1380004662 515052 506130 0 21600
7588 12598 17155 508170 530060 0 21600
7589 15974 18223 506100 538070 0 21600
7590 19312 14078 530060 515031 0 21600
7591 12308 16657 530110 508170 0 21600
7592 13093 15352 508242 519020 0 21600
7593 1380029119 13514 530092 552050 1 21600
7594 20121 13342 519122 515070 0 21600
7595 17437 10162 525110 506010 1 21600
7596 16546 13094 531080 508050 0 21600
7597 12612 12904 509012 538030 0 21600
7598 13184 16318 506080 550070 0 21600
7599 1380016436 21905 538120 540030 1 21600
7600 12598 1380022404 508170 530110 0 21600
7601 13093 15555 508242 531031 2 21600
7602 11741 11087 519131 552111 0 21600
7603 16518 11323 515180 530030 0 21600
7604 13093 16087 508242 515031 0 21600
7605 1380015589 18534 530110 508022 1 21600
7606 20533 10334 506060 515052 0 21600
7607 1380016436 13589 538120 540081 0 21600
7608 18659 17625 506240 538110 0 21600
7609 13514 18749 552050 538040 0 21600
7610 17625 14415 538110 515141 0 21600
7611 12598 13589 508170 540081 0 21600
7612 17625 10578 538110 506010 0 21600
7613 16657 16183 508170 519070 2 21600
7614 12598 16174 508170 519101 1 21600
7615 13342 19178 515070 514030 0 21600
7616 17625 21451 538110 540040 1 21600
7617 19108 12786 515010 540090 3 21600
7618 16657 1380030420 508170 530080 0 21600
7619 12598 10951 508170 528072 0 21600
7620 13241 16518 532010 515180 0 21600
7621 11464 14415 506041 515141 0 21600
7622 10470 17848 530050 538010 2 21600
7623 14687 10928 525020 539030 0 21600
7624 1380016436 11721 538120 552012 0 21600
7625 14078 20024 515031 540011 0 21600
7626 12598 10242 508170 514153 0 21600
7627 13184 17062 506080 552070 0 21600
7628 16657 11467 508170 506110 0 21600
7629 14501 11087 530071 552111 0 21600
7630 11087 12717 552111 525120 0 21600
7631 11087 13001 552111 519160 0 21600
7632 16518 14906 515180 519160 1 21600
7633 13184 14070 506080 506240 0 21600
7634 15544 13194 552020 525110 0 21600
7635 12828 15544 506100 552020 1 21600
7636 12598 16188 508170 519010 0 21600
7637 10470 14162 530050 540012 0 21600
7638 16657 12717 508170 525120 0 21600
7639 17625 20169 538110 526032 0 21600
7640 11087 14928 552111 540070 2 21600
7641 11161 10470 550020 530050 0 21600
7642 21650 18534 550080 508022 0 21600
7643 20236 13514 514172 552050 0 21600
7644 14687 21904 525020 514171 0 21600
7645 11087 11583 552111 506130 0 21600
7646 10567 16657 519121 508170 1 21600
7647 10470 17189 530050 526011 0 21600
7648 21692 18835 538081 515141 1 21600
7649 21692 12153 538081 546040 0 21600
7650 13184 19600 506080 530102 0 21600
7651 19108 12041 515010 519060 0 21600
7652 10470 18972 530050 506020 0 21600
7653 17241 18223 519150 538070 0 21600
7654 21449 13094 540070 508050 1 21600
7655 10334 12796 515052 514070 0 21600
7656 10334 14274 515052 550020 0 21600
7657 19650 11087 506030 552111 0 21600
7658 10334 15768 515052 506020 0 21600
7659 17437 17147 525110 514100 2 21600
7660 19348 17625 506130 538110 0 21600
7661 17625 21714 538110 538092 1 21600
7662 13342 1380004680 515070 506240 1 21600
7663 15544 20315 552020 519060 0 21600
7664 12918 11721 519060 552012 0 21600
7665 12598 10464 508170 514153 0 21600
7666 14185 17436 525120 525120 0 21600
7667 15544 12828 552020 506100 0 21600
7668 17708 16657 519040 508170 1 21600
7669 19472 11087 526032 552111 1 21600
7670 13514 16708 552050 514030 1 21600
7671 11675 17625 506010 538110 1 21600
7672 10370 1380016012 515020 525020 0 21600
7673 13094 18333 508050 546032 0 21600
7674 13093 18963 508242 519060 0 21600
7675 13093 13691 508242 530080 0 21600
7676 13342 21481 515070 531012 1 21600
7677 18751 14078 539050 515031 0 21600
7678 21692 16256 538081 506042 0 21600
7679 13802 15427 539010 506080 0 21600
7680 11721 11532 552012 506220 0 21600
7681 13094 1380008113 508050 546060 0 21600
7682 13342 20273 515070 526032 0 21600
7683 13342 20408 515070 508022 1 21600
7684 12612 19879 509012 506130 1 21600
7685 16153 17625 506120 538110 0 21600
7686 12078 13342 538200 515070 0 21600
7687 21437 17625 532062 538110 0 21600
7688 10470 20533 530050 506060 1 21600
7689 12598 16123 508170 538010 0 21600
7690 15660 17625 550020 538110 0 21600
7691 17625 15021 538110 506140 0 21600
7692 14078 21701 515031 538081 1 21600
7693 14687 11583 525020 506130 0 21600
7694 20232 18223 528042 538070 1 21600
7695 17593 14109 552091 526020 0 21600
7696 21741 16657 550020 508170 0 21600
7697 10470 18652 530050 519121 0 21600
7698 13514 13999 552050 550041 0 21600
7699 14687 10642 525020 550060 0 21600
7700 21636 1380016436 530140 538120 1 21600
7701 10470 15660 530050 550020 1 21600
7702 17625 17797 538110 528020 0 21600
7703 12249 20533 519010 506060 0 21600
7704 10470 20322 530050 540011 2 21600
7705 13094 13095 508050 526031 0 21600
7706 18451 18534 532050 508022 0 21600
7707 13094 17649 508050 531042 0 21600
7708 16518 15427 515180 506080 0 21600
7709 15544 12144 552020 526012 1 21600
7710 11087 11269 552111 530101 0 21600
7711 13342 18184 515070 526032 1 21600
7712 13093 11986 508242 552080 1 21600
7713 19108 14974 515010 506100 0 21600
7714 13093 1380008113 508242 546060 0 21600
7715 15544 21650 552020 550080 0 21600
7716 14783 14687 506020 525020 0 21600
7717 21514 18534 540050 508022 0 21600
7718 13094 14013 508050 519051 0 21600
7719 11087 12180 552111 519102 0 21600
7720 13094 12437 508050 506010 0 21600
7721 10470 10243 530050 540030 0 21600
7722 19236 16657 506020 508170 0 21600
7723 21754 16657 506240 508170 0 21600
7724 11087 14884 552111 530091 0 21600
7725 11087 10567 552111 519121 0 21600
7726 13287 17625 526011 538110 0 21600
7727 19356 11087 531021 552111 0 21600
7728 13514 12796 552050 514070 0 21600
7729 12586 18223 550042 538070 0 21600
7730 13342 11467 515070 506110 0 21600
7731 14070 18223 506240 538070 0 21600
7732 10470 16759 530050 514090 1 21600
7733 11087 16539 552111 519133 0 21600
7734 13093 1380008275 508242 519051 0 21600
7735 16657 12133 508170 526040 1 21600
7736 10334 17252 515052 506120 0 21600
7737 10334 17708 515052 519040 0 21600
7738 16657 12830 508170 506250 0 21600
7739 13514 18978 552050 514050 0 21600
7740 12598 12965 508170 538110 0 21600
7741 14687 14161 525020 540070 1 21600
7742 14687 21655 525020 550032 0 21600
7743 1380016436 17687 538120 530110 0 21600
7744 16518 13610 515180 540040 1 21600
7745 18046 20408 514140 508022 0 21600
7746 1380016436 16958 538120 519150 0 21600
7747 14687 10778 525020 538040 1 21600
7748 10334 12254 515052 506020 0 21600
7749 15544 1380011001 552020 538020 0 21600
7750 18223 19892 538070 514050 1 21600
7751 17437 1380024657 525110 524215 1 21600
7752 16657 17252 508170 506120 0 21600
7753 20024 18223 540011 538070 1 21600
7754 17625 16546 538110 531080 0 21600
7755 11721 20408 552012 508022 0 21600
7756 16955 10242 506080 514153 0 21600
7757 11721 13466 552012 514110 0 21600
7758 13514 14380 552050 550020 1 21600
7759 14078 19175 515031 530101 0 21600
7760 13342 12691 515070 514030 1 21600
7761 12798 15427 506140 506080 0 21600
7762 17625 12526 538110 506240 1 21600
7763 12598 20121 508170 519122 0 21600
7764 13669 13094 506120 508050 1 21600
7765 13973 10470 519122 530050 0 21600
7766 19108 1380023489 515010 538040 2 21600
7767 21444 13342 539020 515070 0 21600
7768 10334 16724 515052 538040 0 21600
7769 13514 10951 552050 528072 0 21600
7770 13514 17750 552050 538102 0 21600
7771 10846 16769 515141 506210 0 21600
7772 13514 21430 552050 514040 0 21600
7773 13514 17627 552050 530010 0 21600
7774 12201 15544 530110 552020 0 21600
7775 15544 20024 552020 540011 0 21600
7776 20533 13457 506060 540012 1 21600
7777 13342 20431 515070 506042 0 21600
7778 11467 16657 506110 508170 0 21600
7779 11087 14687 552111 525020 1 21600
7780 12570 17625 550042 538110 0 21600
7781 1380016436 10813 538120 531060 0 21600
7782 12598 13241 508170 532010 0 21600
7783 20533 16364 506060 515141 0 21600
7784 13342 12121 515070 519090 0 21600
7785 17625 12496 538110 514070 0 21600
7786 15544 18492 552020 540012 1 21600
7787 14974 13514 506100 552050 1 21600
7788 12775 13514 538010 552050 0 21600
7789 11087 21426 552111 519090 0 21600
7790 1380018754 17625 506240 538110 0 21600
7791 11087 11748 552111 530010 1 21600
7792 21641 10470 528020 530050 0 21600
7793 12612 18152 509012 506260 0 21600
7794 1380034700 14687 519121 525020 0 21600
7795 17625 13342 538110 515070 0 21600
7796 17625 18142 538110 538010 0 21600
7797 22123 10470 536080 530050 0 21600
7798 11641 13342 506090 515070 0 21600
7799 19964 13342 506100 515070 1 21600
7800 21514 14078 540050 515031 0 21600
7801 15544 1380026611 552020 530091 0 21600
7802 10470 21514 530050 540050 0 21600
7803 13287 10334 526011 515052 1 21600
7804 18223 17743 538070 546032 1 21600
7805 16657 19887 508170 514202 2 21600
7806 1380030458 14687 519121 525020 1 21600
7807 14687 20322 525020 540011 1 21600
7808 13093 17706 508242 539030 0 21600
7809 12598 19886 508170 540090 1 21600
7810 10470 19240 530050 539070 0 21600
7811 14415 20408 515141 508022 0 21600
7812 19108 10006 515010 530140 0 21600
7813 14168 16518 550091 515180 3 21600
7814 13342 21893 515070 552011 0 21600
7815 12598 18223 508170 538070 1 21600
7816 12598 1380033040 508170 531080 1 21600
7817 14078 19600 515031 530102 1 21600
7818 13094 14185 508050 525120 0 21600
7819 11087 17408 552111 519052 1 21600
7820 11884 16657 506030 508170 0 21600
7821 16657 20178 508170 519090 1 21600
7822 15452 20533 525120 506060 0 21600
7823 11603 16769 519040 506210 0 21600
7824 10470 15520 530050 540040 0 21600
7825 13007 13342 506120 515070 0 21600
7826 21757 11087 506010 552111 0 21600
7827 18749 16518 538040 515180 1 21600
7828 13342 15769 515070 506020 2 21600
7829 15544 13362 552020 550041 0 21600
7830 11603 11721 519040 552012 0 21600
7831 16508 14078 530060 515031 1 21600
7832 18046 14687 514140 525020 0 21600
7833 16769 1380008113 506210 546060 1 21600
7834 11087 14332 552111 519170 0 21600
7835 10334 1380016436 515052 538120 1 21600
7836 17899 14687 530020 525020 0 21600
7837 19476 18534 506010 508022 0 21600
7838 14078 21640 515031 550041 0 21600
7839 21449 13514 540070 552050 0 21600
7840 13514 21650 552050 550080 0 21600
7841 19348 16657 506130 508170 0 21600
7842 19108 13247 515010 519090 2 21600
7843 1380008113 16518 546060 515180 0 21600
7844 13093 20322 508242 540011 0 21600
7845 14328 14078 530040 515031 0 21600
7846 13342 11620 515070 519020 0 21600
7847 14078 14556 515031 550060 0 21600
7848 20533 12762 506060 514120 0 21600
7849 11721 17436 552012 525120 0 21600
7850 1380004680 11087 506240 552111 0 21600
7851 14687 19964 525020 506100 0 21600
7852 12612 20148 509012 550060 0 21600
7853 19108 12148 515010 526040 0 21600
7854 1380006364 20431 538102 506042 0 21600
7855 10470 10464 530050 514153 0 21600
7856 19168 16769 550041 506210 0 21600
7857 13093 21903 508242 519110 1 21600
7858 17593 12786 552091 540090 0 21600
7859 10334 14932 515052 540011 0 21600
7860 17649 14687 531042 525020 0 21600
7861 13093 14380 508242 550020 0 21600
7862 16657 17935 508170 550060 0 21600
7863 13093 18534 508242 508022 0 21600
7864 13342 21479 515070 531022 1 21600
7865 14078 21632 515031 528020 0 21600
7866 14687 13754 525020 550010 0 21600
7867 13093 17379 508242 531021 0 21600
7868 19532 14161 552032 540070 0 21600
7869 13184 18184 506080 526032 0 21600
7870 21641 13094 528020 508050 0 21600
7871 17625 20024 538110 540011 0 21600
7872 21636 16657 530140 508170 0 21600
7873 18223 15942 538070 506240 0 21600
7874 14687 15021 525020 506140 0 21600
7875 11741 14078 519131 515031 0 21600
7876 16657 1380024985 508170 530080 1 21600
7877 13342 10577 515070 519060 0 21600
7878 17437 1380008113 525110 546060 0 21600
7879 17437 21479 525110 531022 0 21600
7880 13093 19886 508242 540090 0 21600
7881 12598 12918 508170 519060 0 21600
7882 17625 14109 538110 526020 0 21600
7883 18223 16845 538070 506042 2 21600
7884 13213 16955 506042 506080 0 21600
7885 11467 18534 506110 508022 0 21600
7886 1380004662 10207 506130 552050 0 21600
7887 19532 11574 552032 531012 0 21600
7888 10470 21739 530050 506010 0 21600
7889 16518 13589 515180 540081 0 21600
7890 19650 14078 506030 515031 0 21600
7891 13514 17380 552050 531032 0 21600
7892 19830 17625 532061 538110 1 21600
7893 13094 10511 508050 514090 1 21600
7894 13841 13342 532070 515070 0 21600
7895 17537 11087 531060 552111 0 21600
7896 16518 15555 515180 531031 1 21600
7897 13342 10769 515070 515141 1 21600
7898 11721 12570 552012 550042 0 21600
7899 14439 14415 506260 515141 0 21600
7900 13325 18223 528041 538070 0 21600
7901 10470 14904 530050 514080 0 21600
7902 19108 1380032188 515010 519040 0 21600
7903 16318 12612 550070 509012 1 21600
7904 19208 10207 538092 552050 0 21600
7905 12965 1380016436 538110 538120 0 21600
7906 12598 10687 508170 530071 0 21600
7907 16955 19779 506080 532061 0 21600
7908 12058 11721 519020 552012 0 21600
7909 21732 13342 506100 515070 3 21600
7910 16657 15027 508170 519180 0 21600
7911 14078 18352 515031 519080 0 21600
7912 14167 13094 508050 508050 1 21600
7913 11532 17250 506220 538040 0 21600
7914 21632 16518 528020 515180 0 21600
7915 11087 11620 552111 519020 1 21600
7916 18223 15555 538070 531031 0 21600
7917 16657 21650 508170 550080 0 21600
